Entidad,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas
Hombre,78.000,0.042,0.462,670.000,0.362,0.468,936.000,0.505,0.433,168.000,0.091,0.344,115.000,0.062,0.479,587.000,0.317,0.470,906.000,0.489,0.440,244.000,0.132,0.347,492.000,0.266,0.528,790.000,0.427,0.452,486.000,0.262,0.373,84.000,0.045,0.312,87.000,0.047,0.576,459.000,0.248,0.557,1040.000,0.562,0.441,266.000,0.144,0.289,336.000,0.181,0.444,737.000,0.398,0.457,656.000,0.354,0.410,123.000,0.066,0.436,90.000,0.049,0.514,492.000,0.266,0.465,1017.000,0.549,0.436,253.000,0.137,0.369,73.000,0.039,0.474,631.000,0.341,0.466,984.000,0.531,0.417,164.000,0.089,0.426,149.000,0.080,0.463,595.000,0.321,0.485,844.000,0.456,0.411,264.000,0.143,0.406,89.000,0.048,0.443,583.000,0.315,0.500,923.000,0.498,0.430,257.000,0.139,0.348,51.000,0.028,0.395,341.000,0.184,0.419,1087.000,0.587,0.441,373.000,0.201,0.441,50.000,0.027,0.342,407.000,0.220,0.423,1073.000,0.579,0.445,322.000,0.174,0.439
Mujer,91.000,0.038,0.538,761.000,0.317,0.532,1228.000,0.512,0.567,320.000,0.133,0.656,125.000,0.052,0.521,663.000,0.276,0.530,1152.000,0.480,0.560,460.000,0.192,0.653,439.000,0.183,0.472,958.000,0.399,0.548,818.000,0.341,0.627,185.000,0.077,0.688,64.000,0.027,0.424,365.000,0.152,0.443,1318.000,0.549,0.559,653.000,0.272,0.711,421.000,0.175,0.556,876.000,0.365,0.543,944.000,0.393,0.590,159.000,0.066,0.564,85.000,0.035,0.486,565.000,0.235,0.535,1317.000,0.549,0.564,433.000,0.180,0.631,81.000,0.034,0.526,723.000,0.301,0.534,1375.000,0.573,0.583,221.000,0.092,0.574,173.000,0.072,0.537,632.000,0.263,0.515,1208.000,0.503,0.589,387.000,0.161,0.594,112.000,0.047,0.557,584.000,0.243,0.500,1223.000,0.510,0.570,481.000,0.200,0.652,78.000,0.033,0.605,473.000,0.197,0.581,1376.000,0.573,0.559,473.000,0.197,0.559,96.000,0.040,0.658,555.000,0.231,0.577,1337.000,0.557,0.555,412.000,0.172,0.561
18 a 20 años,0.000,0.000,0.000,5.000,0.500,0.003,5.000,0.500,0.002,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.400,0.003,6.000,0.600,0.003,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.400,0.002,6.000,0.600,0.005,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.200,0.002,8.000,0.800,0.003,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.400,0.002,6.000,0.600,0.004,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.400,0.004,6.000,0.600,0.003,0.000,0.000,0.000,1.000,0.100,0.006,4.000,0.400,0.003,5.000,0.500,0.002,0.000,0.000,0.000,1.000,0.100,0.003,2.000,0.200,0.002,7.000,0.700,0.003,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.200,0.002,8.000,0.800,0.004,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.100,0.001,8.000,0.800,0.003,1.000,0.100,0.001,0.000,0.000,0.000,1.000,0.100,0.001,9.000,0.900,0.004,0.000,0.000,0.000
21 a 30 años,13.000,0.063,0.077,72.000,0.351,0.050,102.000,0.498,0.047,18.000,0.088,0.037,14.000,0.068,0.058,59.000,0.288,0.047,105.000,0.512,0.051,27.000,0.132,0.038,41.000,0.200,0.044,81.000,0.395,0.046,73.000,0.356,0.056,10.000,0.049,0.037,7.000,0.034,0.046,43.000,0.210,0.052,112.000,0.546,0.047,43.000,0.210,0.047,34.000,0.166,0.045,73.000,0.356,0.045,85.000,0.415,0.053,13.000,0.063,0.046,12.000,0.059,0.069,48.000,0.234,0.045,103.000,0.502,0.044,42.000,0.205,0.061,9.000,0.044,0.058,66.000,0.322,0.049,111.000,0.541,0.047,19.000,0.093,0.049,14.000,0.068,0.043,57.000,0.278,0.046,100.000,0.488,0.049,34.000,0.166,0.052,15.000,0.073,0.075,51.000,0.249,0.044,103.000,0.502,0.048,36.000,0.176,0.049,12.000,0.059,0.093,49.000,0.239,0.060,108.000,0.527,0.044,36.000,0.176,0.043,14.000,0.068,0.096,58.000,0.283,0.060,97.000,0.473,0.040,36.000,0.176,0.049
31 a 40 años,48.000,0.048,0.284,351.000,0.353,0.245,490.000,0.493,0.226,104.000,0.105,0.213,66.000,0.066,0.275,288.000,0.290,0.230,483.000,0.486,0.235,156.000,0.157,0.222,230.000,0.232,0.247,411.000,0.414,0.235,292.000,0.294,0.224,60.000,0.060,0.223,41.000,0.041,0.272,188.000,0.189,0.228,517.000,0.521,0.219,247.000,0.249,0.269,211.000,0.212,0.279,386.000,0.389,0.239,349.000,0.351,0.218,47.000,0.047,0.167,43.000,0.043,0.246,267.000,0.269,0.253,525.000,0.529,0.225,158.000,0.159,0.230,41.000,0.041,0.266,336.000,0.338,0.248,532.000,0.536,0.226,84.000,0.085,0.218,90.000,0.091,0.280,287.000,0.289,0.234,488.000,0.491,0.238,128.000,0.129,0.197,51.000,0.051,0.254,280.000,0.282,0.240,495.000,0.498,0.231,167.000,0.168,0.226,38.000,0.038,0.295,216.000,0.218,0.265,568.000,0.572,0.231,171.000,0.172,0.202,42.000,0.042,0.288,260.000,0.262,0.270,557.000,0.561,0.231,134.000,0.135,0.183
41 a 50 años,55.000,0.044,0.325,440.000,0.350,0.307,619.000,0.492,0.286,143.000,0.114,0.293,69.000,0.055,0.287,396.000,0.315,0.317,584.000,0.465,0.284,208.000,0.165,0.295,260.000,0.207,0.279,512.000,0.407,0.293,389.000,0.309,0.298,96.000,0.076,0.357,48.000,0.038,0.318,217.000,0.173,0.263,711.000,0.566,0.302,281.000,0.224,0.306,240.000,0.191,0.317,480.000,0.382,0.298,467.000,0.372,0.292,70.000,0.056,0.248,55.000,0.044,0.314,317.000,0.252,0.300,698.000,0.555,0.299,187.000,0.149,0.273,46.000,0.037,0.299,411.000,0.327,0.304,694.000,0.552,0.294,106.000,0.084,0.275,100.000,0.080,0.311,355.000,0.282,0.289,603.000,0.480,0.294,199.000,0.158,0.306,49.000,0.039,0.244,364.000,0.290,0.312,625.000,0.497,0.291,219.000,0.174,0.297,33.000,0.026,0.256,236.000,0.188,0.290,742.000,0.590,0.301,246.000,0.196,0.291,43.000,0.034,0.295,266.000,0.212,0.277,734.000,0.584,0.305,214.000,0.170,0.292
51 a 60 años,41.000,0.033,0.243,390.000,0.309,0.273,680.000,0.539,0.314,150.000,0.119,0.307,62.000,0.049,0.258,357.000,0.283,0.286,621.000,0.492,0.302,221.000,0.175,0.314,275.000,0.218,0.295,499.000,0.396,0.285,409.000,0.324,0.314,78.000,0.062,0.290,37.000,0.029,0.245,256.000,0.203,0.311,702.000,0.557,0.298,266.000,0.211,0.289,208.000,0.165,0.275,465.000,0.369,0.288,487.000,0.386,0.304,101.000,0.080,0.358,48.000,0.038,0.274,287.000,0.228,0.272,712.000,0.565,0.305,214.000,0.170,0.312,42.000,0.033,0.273,379.000,0.301,0.280,723.000,0.573,0.306,117.000,0.093,0.304,82.000,0.065,0.255,361.000,0.286,0.294,616.000,0.489,0.300,202.000,0.160,0.310,63.000,0.050,0.313,332.000,0.263,0.284,651.000,0.516,0.303,215.000,0.170,0.291,33.000,0.026,0.256,226.000,0.179,0.278,736.000,0.584,0.299,266.000,0.211,0.314,33.000,0.026,0.226,269.000,0.213,0.280,716.000,0.568,0.297,243.000,0.193,0.331
61 a 70 años,10.000,0.022,0.059,160.000,0.345,0.112,234.000,0.504,0.108,60.000,0.129,0.123,26.000,0.056,0.108,132.000,0.284,0.106,226.000,0.487,0.110,80.000,0.172,0.114,111.000,0.239,0.119,219.000,0.472,0.125,110.000,0.237,0.084,24.000,0.052,0.089,17.000,0.037,0.113,102.000,0.220,0.124,273.000,0.588,0.116,72.000,0.155,0.078,57.000,0.123,0.075,184.000,0.397,0.114,181.000,0.390,0.113,42.000,0.091,0.149,15.000,0.032,0.086,121.000,0.261,0.114,255.000,0.550,0.109,73.000,0.157,0.106,13.000,0.028,0.084,142.000,0.306,0.105,257.000,0.554,0.109,52.000,0.112,0.135,31.000,0.067,0.096,156.000,0.336,0.127,200.000,0.431,0.097,77.000,0.166,0.118,19.000,0.041,0.095,128.000,0.276,0.110,232.000,0.500,0.108,85.000,0.183,0.115,11.000,0.024,0.085,75.000,0.162,0.092,270.000,0.582,0.110,108.000,0.233,0.128,13.000,0.028,0.089,98.000,0.211,0.102,262.000,0.565,0.109,91.000,0.196,0.124
71 a 80 años,2.000,0.032,0.012,13.000,0.210,0.009,34.000,0.548,0.016,13.000,0.210,0.027,3.000,0.048,0.013,14.000,0.226,0.011,33.000,0.532,0.016,12.000,0.194,0.017,14.000,0.226,0.015,22.000,0.355,0.013,25.000,0.403,0.019,1.000,0.016,0.004,1.000,0.016,0.007,16.000,0.258,0.019,35.000,0.565,0.015,10.000,0.161,0.011,7.000,0.113,0.009,21.000,0.339,0.013,25.000,0.403,0.016,9.000,0.145,0.032,2.000,0.032,0.011,13.000,0.210,0.012,35.000,0.565,0.015,12.000,0.194,0.017,2.000,0.032,0.013,16.000,0.258,0.012,37.000,0.597,0.016,7.000,0.113,0.018,4.000,0.065,0.012,9.000,0.145,0.007,38.000,0.613,0.019,11.000,0.177,0.017,4.000,0.065,0.020,10.000,0.161,0.009,32.000,0.516,0.015,16.000,0.258,0.022,2.000,0.032,0.016,11.000,0.177,0.014,31.000,0.500,0.013,18.000,0.290,0.021,1.000,0.016,0.007,10.000,0.161,0.010,35.000,0.565,0.015,16.000,0.258,0.022
81 a 90 años,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
91 a 99 años,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"Preparatoria, bachillerato o carrera técnica",0.000,0.000,0.000,7.000,0.389,0.005,9.000,0.500,0.004,2.000,0.111,0.004,0.000,0.000,0.000,5.000,0.278,0.004,8.000,0.444,0.004,5.000,0.278,0.007,2.000,0.111,0.002,6.000,0.333,0.003,7.000,0.389,0.005,3.000,0.167,0.011,0.000,0.000,0.000,5.000,0.278,0.006,8.000,0.444,0.003,5.000,0.278,0.005,0.000,0.000,0.000,6.000,0.333,0.004,12.000,0.667,0.008,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.167,0.003,12.000,0.667,0.005,3.000,0.167,0.004,0.000,0.000,0.000,5.000,0.278,0.004,10.000,0.556,0.004,3.000,0.167,0.008,1.000,0.056,0.003,1.000,0.056,0.001,10.000,0.556,0.005,6.000,0.333,0.009,0.000,0.000,0.000,4.000,0.222,0.003,10.000,0.556,0.005,4.000,0.222,0.005,1.000,0.056,0.008,5.000,0.278,0.006,7.000,0.389,0.003,5.000,0.278,0.006,1.000,0.056,0.007,5.000,0.278,0.005,9.000,0.500,0.004,3.000,0.167,0.004
Normal básica sin licenciatura,2.000,0.023,0.012,29.000,0.337,0.020,45.000,0.523,0.021,10.000,0.116,0.020,1.000,0.012,0.004,23.000,0.267,0.018,45.000,0.523,0.022,17.000,0.198,0.024,11.000,0.128,0.012,33.000,0.384,0.019,34.000,0.395,0.026,8.000,0.093,0.030,1.000,0.012,0.007,14.000,0.163,0.017,51.000,0.593,0.022,20.000,0.233,0.022,9.000,0.105,0.012,30.000,0.349,0.019,40.000,0.465,0.025,7.000,0.081,0.025,2.000,0.023,0.011,13.000,0.151,0.012,59.000,0.686,0.025,12.000,0.140,0.017,3.000,0.035,0.019,21.000,0.244,0.016,53.000,0.616,0.022,9.000,0.105,0.023,1.000,0.012,0.003,24.000,0.279,0.020,50.000,0.581,0.024,11.000,0.128,0.017,1.000,0.012,0.005,24.000,0.279,0.021,47.000,0.547,0.022,14.000,0.163,0.019,4.000,0.047,0.031,12.000,0.140,0.015,59.000,0.686,0.024,11.000,0.128,0.013,3.000,0.035,0.021,18.000,0.209,0.019,53.000,0.616,0.022,12.000,0.140,0.016
Normal superior,8.000,0.033,0.047,75.000,0.310,0.052,127.000,0.525,0.059,32.000,0.132,0.066,9.000,0.037,0.038,72.000,0.298,0.058,128.000,0.529,0.062,33.000,0.136,0.047,63.000,0.260,0.068,102.000,0.421,0.058,66.000,0.273,0.051,11.000,0.045,0.041,10.000,0.041,0.066,54.000,0.223,0.066,145.000,0.599,0.061,33.000,0.136,0.036,33.000,0.136,0.044,90.000,0.372,0.056,99.000,0.409,0.062,20.000,0.083,0.071,3.000,0.012,0.017,64.000,0.264,0.061,134.000,0.554,0.057,41.000,0.169,0.060,4.000,0.017,0.026,83.000,0.343,0.061,132.000,0.545,0.056,23.000,0.095,0.060,12.000,0.050,0.037,82.000,0.339,0.067,117.000,0.483,0.057,31.000,0.128,0.048,6.000,0.025,0.030,60.000,0.248,0.051,137.000,0.566,0.064,39.000,0.161,0.053,6.000,0.025,0.047,37.000,0.153,0.045,147.000,0.607,0.060,52.000,0.215,0.061,6.000,0.025,0.041,46.000,0.190,0.048,146.000,0.603,0.061,44.000,0.182,0.060
Normal Intercultural Bilingüe,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.800,0.002,1.000,0.200,0.002,0.000,0.000,0.000,1.000,0.200,0.001,2.000,0.400,0.001,2.000,0.400,0.003,1.000,0.200,0.001,1.000,0.200,0.001,1.000,0.200,0.001,2.000,0.400,0.007,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.600,0.001,2.000,0.400,0.002,0.000,0.000,0.000,2.000,0.400,0.001,1.000,0.200,0.001,2.000,0.400,0.007,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.800,0.002,1.000,0.200,0.001,0.000,0.000,0.000,1.000,0.200,0.001,3.000,0.600,0.001,1.000,0.200,0.003,0.000,0.000,0.000,1.000,0.200,0.001,3.000,0.600,0.001,1.000,0.200,0.002,0.000,0.000,0.000,1.000,0.200,0.001,2.000,0.400,0.001,2.000,0.400,0.003,0.000,0.000,0.000,0.000,0.000,0.000,5.000,1.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.800,0.002,1.000,0.200,0.001
Licenciatura,81.000,0.044,0.479,596.000,0.325,0.416,950.000,0.518,0.439,206.000,0.112,0.422,99.000,0.054,0.413,478.000,0.261,0.382,937.000,0.511,0.455,319.000,0.174,0.453,319.000,0.174,0.343,732.000,0.399,0.419,630.000,0.344,0.483,152.000,0.083,0.565,50.000,0.027,0.331,319.000,0.174,0.387,1007.000,0.549,0.427,457.000,0.249,0.497,309.000,0.169,0.408,707.000,0.386,0.438,689.000,0.376,0.431,128.000,0.070,0.454,73.000,0.040,0.417,437.000,0.238,0.413,1004.000,0.548,0.430,319.000,0.174,0.465,63.000,0.034,0.409,557.000,0.304,0.411,1039.000,0.567,0.440,174.000,0.095,0.452,116.000,0.063,0.360,500.000,0.273,0.407,916.000,0.500,0.446,301.000,0.164,0.462,87.000,0.047,0.433,485.000,0.265,0.416,947.000,0.517,0.441,314.000,0.171,0.425,53.000,0.029,0.411,385.000,0.210,0.473,1075.000,0.586,0.436,320.000,0.175,0.378,62.000,0.034,0.425,440.000,0.240,0.457,1051.000,0.573,0.436,280.000,0.153,0.381
Especialidad,1.000,0.020,0.006,17.000,0.347,0.012,27.000,0.551,0.012,4.000,0.082,0.008,3.000,0.061,0.013,7.000,0.143,0.006,31.000,0.633,0.015,8.000,0.163,0.011,13.000,0.265,0.014,21.000,0.429,0.012,13.000,0.265,0.010,2.000,0.041,0.007,2.000,0.041,0.013,9.000,0.184,0.011,31.000,0.633,0.013,7.000,0.143,0.008,7.000,0.143,0.009,24.000,0.490,0.015,16.000,0.327,0.010,2.000,0.041,0.007,6.000,0.122,0.034,5.000,0.102,0.005,36.000,0.735,0.015,2.000,0.041,0.003,4.000,0.082,0.026,11.000,0.224,0.008,32.000,0.653,0.014,2.000,0.041,0.005,7.000,0.143,0.022,13.000,0.265,0.011,24.000,0.490,0.012,5.000,0.102,0.008,5.000,0.102,0.025,8.000,0.163,0.007,31.000,0.633,0.014,5.000,0.102,0.007,1.000,0.020,0.008,7.000,0.143,0.009,36.000,0.735,0.015,5.000,0.102,0.006,2.000,0.041,0.014,6.000,0.122,0.006,33.000,0.673,0.014,8.000,0.163,0.011
Maestría,64.000,0.041,0.379,567.000,0.361,0.396,771.000,0.491,0.356,167.000,0.106,0.342,100.000,0.064,0.417,513.000,0.327,0.410,719.000,0.458,0.349,237.000,0.151,0.337,412.000,0.263,0.443,661.000,0.421,0.378,430.000,0.274,0.330,66.000,0.042,0.245,67.000,0.043,0.444,326.000,0.208,0.396,871.000,0.555,0.369,305.000,0.194,0.332,310.000,0.198,0.410,605.000,0.386,0.375,565.000,0.360,0.353,89.000,0.057,0.316,69.000,0.044,0.394,426.000,0.272,0.403,848.000,0.540,0.363,226.000,0.144,0.329,60.000,0.038,0.390,534.000,0.340,0.394,842.000,0.537,0.357,133.000,0.085,0.345,141.000,0.090,0.438,478.000,0.305,0.390,722.000,0.460,0.352,228.000,0.145,0.350,81.000,0.052,0.403,461.000,0.294,0.395,760.000,0.484,0.354,267.000,0.170,0.362,50.000,0.032,0.388,292.000,0.186,0.359,899.000,0.573,0.365,328.000,0.209,0.388,60.000,0.038,0.411,364.000,0.232,0.378,868.000,0.553,0.360,277.000,0.177,0.377
Doctorado,13.000,0.030,0.077,135.000,0.310,0.094,224.000,0.514,0.104,64.000,0.147,0.131,27.000,0.062,0.113,144.000,0.330,0.115,185.000,0.424,0.090,80.000,0.183,0.114,105.000,0.241,0.113,186.000,0.427,0.106,120.000,0.275,0.092,25.000,0.057,0.093,19.000,0.044,0.126,92.000,0.211,0.112,239.000,0.548,0.101,86.000,0.197,0.094,82.000,0.188,0.108,146.000,0.335,0.091,176.000,0.404,0.110,32.000,0.073,0.113,19.000,0.044,0.109,105.000,0.241,0.099,233.000,0.534,0.100,79.000,0.181,0.115,19.000,0.044,0.123,135.000,0.310,0.100,245.000,0.562,0.104,37.000,0.085,0.096,41.000,0.094,0.127,123.000,0.282,0.100,207.000,0.475,0.101,65.000,0.149,0.100,17.000,0.039,0.085,121.000,0.278,0.104,208.000,0.477,0.097,90.000,0.206,0.122,13.000,0.030,0.101,73.000,0.167,0.090,230.000,0.528,0.093,120.000,0.275,0.142,11.000,0.025,0.075,80.000,0.183,0.083,241.000,0.553,0.100,104.000,0.239,0.142
Posdoctorado,0.000,0.000,0.000,5.000,0.357,0.003,7.000,0.500,0.003,2.000,0.143,0.004,1.000,0.071,0.004,7.000,0.500,0.006,3.000,0.214,0.001,3.000,0.214,0.004,5.000,0.357,0.005,6.000,0.429,0.003,3.000,0.214,0.002,0.000,0.000,0.000,2.000,0.143,0.013,5.000,0.357,0.006,3.000,0.214,0.001,4.000,0.286,0.004,7.000,0.500,0.009,3.000,0.214,0.002,2.000,0.143,0.001,2.000,0.143,0.007,3.000,0.214,0.017,4.000,0.286,0.004,4.000,0.286,0.002,3.000,0.214,0.004,1.000,0.071,0.006,7.000,0.500,0.005,3.000,0.214,0.001,3.000,0.214,0.008,3.000,0.214,0.009,5.000,0.357,0.004,3.000,0.214,0.001,3.000,0.214,0.005,4.000,0.286,0.020,3.000,0.214,0.003,4.000,0.286,0.002,3.000,0.214,0.004,1.000,0.071,0.008,3.000,0.214,0.004,5.000,0.357,0.002,5.000,0.357,0.006,1.000,0.071,0.007,3.000,0.214,0.003,5.000,0.357,0.002,5.000,0.357,0.007
Menor o igual a 10,130.000,0.045,0.769,986.000,0.342,0.689,1465.000,0.507,0.677,306.000,0.106,0.627,168.000,0.058,0.700,883.000,0.306,0.706,1381.000,0.478,0.671,455.000,0.158,0.646,648.000,0.224,0.696,1215.000,0.421,0.695,840.000,0.291,0.644,184.000,0.064,0.684,108.000,0.037,0.715,556.000,0.193,0.675,1589.000,0.550,0.674,634.000,0.220,0.690,543.000,0.188,0.717,1112.000,0.385,0.689,1057.000,0.366,0.661,175.000,0.061,0.621,124.000,0.043,0.709,727.000,0.252,0.688,1589.000,0.550,0.681,447.000,0.155,0.652,107.000,0.037,0.695,947.000,0.328,0.699,1588.000,0.550,0.673,245.000,0.085,0.636,218.000,0.076,0.677,852.000,0.295,0.694,1403.000,0.486,0.684,414.000,0.143,0.636,140.000,0.048,0.697,825.000,0.286,0.707,1442.000,0.499,0.672,480.000,0.166,0.650,94.000,0.033,0.729,566.000,0.196,0.695,1680.000,0.582,0.682,547.000,0.189,0.647,114.000,0.039,0.781,654.000,0.227,0.680,1657.000,0.574,0.688,462.000,0.160,0.629
